Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Maldives,MDV,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Mali,MLI,,,,6.90997934341431,,,14.6888656616211,,,25.7119216918945,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Malta,MLT,,,,94.0702438354492,,,95.6164627075195,,,96.9646606445313,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Marshall Islands,MHL,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Mauritania,MRT,,,,12.0874261856079,,,20.9950790405273,,,15.4872779846191,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Mauritius,MUS,,,,74.7327423095703,,,79.9984970092773,,,87.1129531860352,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Mexico,MEX,,,,21.9658813476563,,,38.8981857299805,,,33.2874755859375,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Moldova,MDA,,,,17.1713943481445,,,18.9757194519043,,,44.5514488220215,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Monaco,MCO,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Mongolia,MNG,,,,82.3649978637695,,,93.2062149047852,,,94.9537963867188,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Montenegro,MNE,,,,48.9286079406738,,,57.9082298278809,,,67.5722427368164,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Morocco,MAR,,,,,,,,,,16.8064460754395,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Mozambique,MOZ,,,,,,,,,,32.8739471435547,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Myanmar,MMR,,,,,,,17.4002151489258,,,25.9787120819092,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Namibia,NAM,,,,,,,56.7664070129395,,,80.6626739501953,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Nauru,NRU,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Nepal,NPL,,,,21.2196083068848,,,31.2665023803711,,,41.6000213623047,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Netherlands,NLD,,,,98.3997421264648,,,99.1763610839844,,,99.8327026367188,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,New Caledonia,NCL,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,New Zealand,NZL,,,,99.4483032226563,,,99.2229156494141,,,99.3407821655273,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Nicaragua,NIC,,,,12.8150758743286,,,14.426323890686,,,24.7925281524658,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Niger,NER,,,,1.45192229747772,,,4.31367301940918,,,10.9100465774536,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Nigeria,NGA,,,,25.9904022216797,,,34.0223960876465,,,27.2766761779785,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,North Macedonia,MKD,,,,71.5448913574219,,,64.0260467529297,,,72.8860931396484,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Northern Mariana Islands,MNP,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Norway,NOR,,,,,,,100,,,100,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Oman,OMN,,,,63.5298538208008,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Pakistan,PAK,,,,2.95357751846313,,,4.84374666213989,,,7.02506399154663,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Palau,PLW,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Panama,PAN,,,,23.3098983764648,,,40.3293724060059,,,42.3393440246582,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Papua New Guinea,PNG,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Paraguay,PRY,,,,22.7147827148438,,,,,,46.0494499206543,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Peru,PER,,,,17.5612926483154,,,22.4969730377197,,,34.4352149963379,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Philippines,PHL,,,,33.7137298583984,,,37.8502960205078,,,38.8541641235352,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Poland,POL,,,,68.2872009277344,,,72.9579238891602,,,87.9622192382813,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Portugal,PRT,,,,77.8040313720703,,,86.1084060668945,,,90.6221237182617,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Puerto Rico,PRI,,,,,,,66.0932540893555,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Qatar,QAT,,,,61.5695304870605,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Romania,ROU,,,,41.0606117248535,,,56.8690490722656,,,53.5909194946289,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Russian Federation,RUS,,,,47.7032318115234,,,70.1926574707031,,,76.1313705444336,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Rwanda,RWA,,,,28.246711730957,,,35.3219451904297,,,44.9605026245117,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Samoa,WSM,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,San Marino,SMR,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sao Tome and Principe,STP,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Saudi Arabia,SAU,,,,15.2330074310303,,,61.1496162414551,,,58.1701049804688,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Senegal,SEN,,,,5.45044183731079,,,11.3995504379272,,,38.4496078491211,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Serbia,SRB,,,,62.3158340454102,,,82.967399597168,,,70.1270065307617,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Seychelles,SYC,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sierra Leone,SLE,,,,12.8025350570679,,,12.4985904693604,,,15.3589754104614,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Singapore,SGP,,,,98.2117919921875,,,96.0721206665039,,,96.3129272460938,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Slovak Republic,SVK,,,,78.9183654785156,,,79.9728393554688,,,83.1339874267578,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Slovenia,SVN,,,,98.1096038818359,,,96.977783203125,,,96.939208984375,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Solomon Islands,SLB,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Somalia,SOM,,,,,,,33.6625595092773,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,South Africa,ZAF,,,,51.023365020752,,,70.3621826171875,,,69.9898147583008,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,South Sudan,SSD,,,,,,,,,,4.70846557617188,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Spain,ESP,,,,91.6614761352539,,,97.5683822631836,,,91.6412506103516,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sri Lanka,LKA,,,,67.2384185791016,,,83.1084365844727,,,73.4420700073242,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,St. Kitts and Nevis,KNA,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,St. Lucia,LCA,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,St. Martin (French part),MAF,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sudan,SDN,,,,4.35485458374023,,,9.98316097259521,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Suriname,SUR,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sweden,SWE,,,,99.0131225585938,,,99.7582626342773,,,100,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Switzerland,CHE,,,,,,,96.6947860717773,,,98.8566513061523,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Syrian Arab Republic,SYR,,,,19.5879993438721,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Tajikistan,TJK,,,,2.13516211509705,,,9.09066009521484,,,42.1307945251465,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Tanzania,TZA,,,,13.8239812850952,,,34.3341369628906,,,42.1522216796875,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Thailand,THA,,,,72.6375427246094,,,75.4402923583984,,,79.7801055908203,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Timor-Leste,TLS,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Togo,TGO,,,,9.21766948699951,,,15.1125774383545,,,37.5931549072266,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Tonga,TON,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Trinidad and Tobago,TTO,,,,69.8558502197266,,,,,,73.6030426025391,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Tunisia,TUN,,,,,,,20.7014713287354,,,28.3634357452393,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Turkey,TUR,,,,32.6799774169922,,,44.458812713623,,,54.2938232421875,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Turkmenistan,TKM,,,,0.793922662734985,,,,,,35.5171089172363,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Turks and Caicos Islands,TCA,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Tuvalu,TUV,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Uganda,UGA,,,,15.0635185241699,,,36.6332817077637,,,52.706413269043,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Ukraine,UKR,,,,39.2077522277832,,,51.6856498718262,,,61.321174621582,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,United Arab Emirates,ARE,,,,47.2084350585938,,,67.6806182861328,,,76.4167175292969,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,United Kingdom,GBR,,,,97.651985168457,,,98.6527328491211,,,96.0734405517578,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,United States,USA,,,,84.0690536499023,,,94.7977142333984,,,92.6862487792969,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Uruguay,URY,,,,23.829647064209,,,41.2656173706055,,,60.6288375854492,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Uzbekistan,UZB,,,,21.2931537628174,,,39.3352546691895,,,35.9690780639648,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Vanuatu,VUT,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,"Venezuela, RB",VEN,,,,36.1505432128906,,,53.2573699951172,,,70.0380096435547,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Vietnam,VNM,,,,18.9092636108398,,,32.0312156677246,,,30.4197006225586,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Virgin Islands (U.S.),VIR,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,West Bank and Gaza,PSE,,,,10.1861734390259,,,21.2148551940918,,,15.9107732772827,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,"Yemen, Rep.",YEM,,,,1.08959352970123,,,1.67149007320404,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Zambia,ZMB,,,,23.3373851776123,,,33.2477684020996,,,40.2788772583008,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Zimbabwe,ZWE,,,,37.1244087219238,,,28.9797191619873,,,51.664924621582,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Arab World,ARB,,,,13.7758150100708,,,22.0793495178223,,,25.6354026794434,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Caribbean small states,CSS,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Central Europe and the Baltics,CEB,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Early-demographic dividend,EAR,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,East Asia & Pacific,EAS,,,,57.5354156494141,,,70.3235244750977,,,71.4844665527344,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,East Asia & Pacific (excluding high income),EAP,,,,52.2515296936035,,,67.1248779296875,,,67.9479293823242,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Euro area,EMU,,,,88.7477493286133,,,93.8385162353516,,,94.0111236572266,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Europe & Central Asia,ECS,,,,66.3993988037109,,,76.1452865600586,,,79.4002685546875,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Europe & Central Asia (excluding high income),ECA,,,,40.218864440918,,,56.5298728942871,,,62.47998046875,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,European Union,EUU,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Fragile and conflict affected situations,FCS,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,High income,HIC,,,,86.2127914428711,,,92.4368896484375,,,92.9267807006836,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,IBRD only,IBD,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,IDA & IBRD total,IBT,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,IDA blend,IDB,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,IDA only,IDX,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,IDA total,IDA,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Late-demographic dividend,LTE,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Latin America & Caribbean,LCN,,,,35.0184631347656,,,49.0784721374512,,,52.0263137817383,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Latin America & Caribbean (excluding high income),LAC,,,,34.8130874633789,,,48.6735229492188,,,51.2998886108398,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Least developed countries: UN classification,LDC,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Low & middle income,LMY,,,,37.0092926025391,,,50.8658714294434,,,58.6289901733398,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Low income,LIC,,,,10.9896869659424,,,19.5622005462646,,,29.9195442199707,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Lower middle income,LMC,,,,23.4383487701416,,,35.6295166015625,,,53.0016250610352,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Middle East & North Africa,MEA,,,,28.2716178894043,,,,,,38.033390045166,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Middle East & North Africa (excluding high income),MNA,,,,25.55544090271,,,,,,34.9858818054199,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Middle income,MIC,,,,38.5684776306152,,,53.1675643920898,,,61.0142288208008,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,North America,NAC,,,,85.4487838745117,,,95.2678527832031,,,93.4470520019531,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Not classified,INX,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,OECD members,OED,,,,88.3557968139648,,,93.7751235961914,,,94.0935668945313,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Other small states,OSS,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Pacific island small states,PSS,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Post-demographic dividend,PST,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Pre-demographic dividend,PRE,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Small states,SST,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,South Asia,SAS,,,,24.326286315918,,,37.5576782226563,,,64.1496124267578,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sub-Saharan Africa,SSF,,,,20.7864742279053,,,29.9114322662354,,,36.9141616821289,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,,,,20.7864742279053,,,29.9114322662354,,,36.9141616821289,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,Upper middle income,UMC,,,,52.4242401123047,,,68.7321624755859,,,69.2838363647461,,
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,World,WLD,,,,46.6206207275391,,,58.4673271179199,,,64.8467559814453,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Afghanistan,AFG,,8.84000015258789,12.3039999008179,13.2019996643066,14.3649997711182,15.4989995956421,16.613000869751,17.7299995422363,18.8929996490479,20.0830001831055,20.1590003967285,20.2339992523193
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Albania,ALB,,36.2470016479492,47.8120002746582,41.9980010986328,40.7299995422363,42.9939994812012,42.1529998779297,39.9529991149902,40.8409996032715,41.7270011901855,42.6310005187988,43.4970016479492
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Algeria,DZA,,61.9589996337891,65.875,65.5859985351563,66.7509994506836,67.9390029907227,67.734001159668,67.4970016479492,67.2969970703125,67.0670013427734,67.1520004272461,67.2190017700195
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,American Samoa,ASM,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Andorra,AND,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Angola,AGO,,47.7150001525879,41.0099983215332,39.5699996948242,39.9449996948242,40.2159996032715,40.5139999389648,40.7529983520508,40.992000579834,41.2879981994629,41.5379981994629,41.8339996337891
