Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Malaysia,MYS,117706711277.828,275216955858.377,560108318366.685,607129184341.237,643503242843.795,668805553529.986,710529992031.302,730273679054.893,762227715625.931,805535724414.304,857641547580.658,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Maldives,MDV,,2192535035.99339,4090164279.80897,4606288827.99661,4925612934.95764,5462397797.01568,6288286314.09015,7010998012.64785,7612484148.70994,8172871230.94864,9012662288.71595,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mali,MLI,5622616188.98546,12292811482.7214,25833559660.5522,27331290261.5756,27099119521.6305,28901846003.9909,31587909513.4743,34661650063.5489,38279888073.4484,40265008470.8199,43537004596.3315,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Malta,MLT,3554651414.31066,7418515042.10959,10930850028.0309,11513181778.0528,11862325258.5537,12659913703.3481,13947958599.6989,15255098724.8352,16263397919.828,17958214040.1106,19441145105.5628,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Marshall Islands,MHL,,165195612.572103,223890702.074199,225123576.183362,214374318.110595,232239330.227536,245267634.124603,271674728.831819,271055072.124152,282007133.915325,297590734.492266,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mauritania,MRT,2640053027.85896,5802914959.59541,11172441133.3779,11770315584.246,12328539687.0163,13617895962.2506,13120774923.0037,12791864185.1263,13948259511.2544,15474989736.0165,16622205481.684,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mauritius,MUS,5192244898.5769,10676157540.839,19451212765.7378,20460710909.864,22095151973.4897,24243270641.0514,25126615300.8243,26340723966.3707,28291577121.6533,29795698190.1532,31611878353.9511,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mexico,MEX,527527177196.685,1073235252932.68,1720422018790.8,1880967839882.46,1973881601912.17,2004429620594.39,2121554563909.1,2173135864192.38,2319313166992.64,2408228099476.71,2507773305576.86,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Micronesia, Fed. Sts.",FSM,,274330740.769692,348030825.385723,364901607.83463,370710715.911029,374936401.963805,372922722.16167,433804232.645468,433988765.185705,442919861.13729,410438170.47177,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Moldova,MDA,,9167115693.12634,19629337569.2385,21128782549.2694,22863103873.6374,27165903881.261,27399039831.2122,31989230371.2629,36585004883.1863,33948895749.7306,35630886170.7853,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Monaco,MCO,,,,,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mongolia,MNG,7184942832.11897,8899686949.80145,18957879258.1345,22657114467.4965,26658701530.5243,28685914645.5038,29860277957.8752,29635646060.567,30131604251.488,30263180633.1277,35032618260.8805,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Montenegro,MNE,,3815827487.91559,8393409081.57254,9046236128.34552,8749509132.79518,9417557154.16153,9684800543.20691,10387005096.5021,11423382306.3773,12513760829.7484,13410525098.8229,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Morocco,MAR,61969669300.1682,102139393685.103,204980497057.706,219548856240.118,221120599466.463,232175552810.28,227585053630.778,242666269680.198,247348484803.528,259109842934.255,272960254310.593,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mozambique,MOZ,,8177274617.47803,21874210761.6929,24418487124.3946,25694556147.274,27687256908.5918,29611718628.5257,34287762451.9747,37155725091.4876,35680284784.8542,38180429120.9872,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Myanmar,MMR,17586704025.3294,42998704281.2579,164058393039.433,176855931603.602,184012509455.656,201689572590.892,213047858090.552,220380677465.069,224019580853.83,239310248619.023,261163972119.694,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Namibia,NAM,5092887331.53964,9461417729.10621,17069770941.2428,18530827058.6351,19722105483.8244,22615046625.8121,24453388815.3611,25201782823.9408,25422883583.4818,25018480310.8131,25670332099.1788,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Nauru,NRU,,,75399514.6244003,82081790.6299374,99253045.1052591,138270035.315532,187764643.676241,202552414.123634,228782945.421157,245712728.952219,266074288.618461,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Nepal,NPL,13286430522.3383,26519546058.4602,51657022296.6501,54425821378.1911,59207084064.9451,63736297930.2563,70936204235.412,72283596936.6951,71482281159.3017,86617232592.4558,94248051482.1782,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Netherlands,NLD,284174687159.335,516852632560.376,751121005301.854,788764031504.728,805602323121.561,838682680044.001,828263670286.029,852766433552.616,877231222533.965,955329960975.535,1001782586018.43,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,New Caledonia,NCL,,,,,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,New Zealand,NZL,47409601440.0925,78297997495.1371,129222027987.92,137009721215.547,139353582322.271,154545145745.547,161245340209.477,166416913074.36,181297312894.525,188551971011.741,196320021186.879,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Nicaragua,NIC,2439456296.05741,13551689562.5361,22524861033.4143,24463198980.6977,25705750543.7705,27120272801.7322,29552963060.0842,32051150057.95,34927931192.8298,37321575970.9361,36823359052.8874,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Niger,NER,4442674176.56212,6594050036.3825,12709544431.0096,13267618151.4774,14926355067.3507,15297389337.8886,16378718569.2574,16728696403.4874,17004482846.928,17886795821.2342,19501735841.0156,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Nigeria,NGA,199469632341.085,276275786704.362,705437181551.46,756939368351.465,794365905753.832,853765128056.331,939295327820.206,956711291265.677,952313640061.949,960398587580.009,986778003173.063,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,North Macedonia,MKD,10902783676.8019,12239031676.2105,23037058690.5989,23634623030.6025,24026906481.267,25647394222.5522,27256328462.3955,27852731948.3964,30122423644.6035,31093991817.7327,33175409916.7615,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Northern Mariana Islands,MNP,,,,,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Norway,NOR,75971945619.3876,163809179058.287,286645665285.929,310701643205.307,331152578513.979,344244308199.849,349842613934.341,327034783599.997,323725133589.202,346868275225.435,374631286747.306,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Oman,OMN,41591229035.3016,79057629166.4422,131426509804.924,132708609162.249,145938376158.246,151393135302.716,147655549420.928,129896267371.688,127018736634.771,134807906689.489,140846655469.713,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Pakistan,PAK,167347210320.783,344255805129.592,724599627456.603,765039210300.823,791519854838.364,825606470700.29,874693891002.183,925300066101.414,953150111057.367,1002293177326.86,1085235831419.14,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Palau,PLW,,211174302.999241,264596331.229319,284241777.903655,291833954.423022,288531087.6412,304879733.34836,343944205.490429,348201991.112566,334258725.644687,349397905.951345,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Panama,PAN,12041562082.5868,24364003728.1015,50143337585.7879,59010617788.0112,65825364865.4833,73893500199.7829,80488064277.1779,90540129257.4553,101249831736.578,113529465970.039,122562530421.131,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Papua New Guinea,PNG,4072704970.99162,7277551846.01565,19716205451.3764,20754466366.9766,23205469503.9776,23757281567.8899,29386596473.3913,32487579236.2153,34430674728.039,36008917904.9855,36334539993.2087,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Paraguay,PRY,,30966339106.0611,59469808606.6031,64133125073.6599,61607131402.9203,69306004351.2485,72661779754.0096,73849766580.8702,78225437623.3674,83817991516.7888,89262662838.687,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Peru,PER,69666121826.7158,130452271472.573,261705337880.589,283964927266.9,297783942638.573,319035043930.931,330655164251.064,340532527645.762,356096847112.979,375165985596.123,398280577964.987,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Philippines,PHL,141128644650.771,303125372415.786,611012755729.067,642586259435.445,704373837899.947,760843550309.947,811027823665.412,848055055635.609,919952876161.935,980468216681.583,1064889434413.69,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Poland,POL,,405933164854.822,772707388353.019,838395069678.21,873340912431.354,908857038270.873,937591885654.916,983155799784.999,1031622291286.07,1097633415373.71,1154948085917.64,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Portugal,PRT,117319651197.175,191162333476.579,279258685479.183,278041334782.043,271411027125.957,288230115471.542,292835641286.096,299068874296.756,318403967634.573,332797030443.433,344694239561.636,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Puerto Rico,PRI,33539865062.5778,58733761399.7069,75213919309.8948,76671237933.7386,79385642494.7194,80211595023.5961,79957879558.6487,79546562680.8071,78484982368.693,77323958616.6774,75481058823.2137,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Qatar,QAT,,52844271826.9036,219766713179.047,261273859967.584,288804042043.955,303587877494.98,302706749822.893,231202953311.653,216693379998.517,258357181046.802,264009164711.453,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Romania,ROU,121842206510.382,130375349605.075,338530171483.115,354759490295.208,373163400216.156,387063687479.782,405392095035.094,418649804724.797,466522786699.571,521501011816.652,551882049242.284,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Russian Federation,RUS,1185499984950.6,974629347999.371,2836588884247.42,3172236182785.58,3376755828127.87,3619450370328.54,3640681661043.07,3428903161161.73,3456658243514.45,3727498928209.89,4088434216693.13,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Rwanda,RWA,3957935494.3002,4728514248.66642,12991513149.4618,14299052942.6573,15105871847.8785,16017685616.4111,18004889315.38,19445167904.0649,20899246428.0929,22863861868.5502,25458784039.9078,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Samoa,WSM,272587787.890482,,985289038.443687,1020029206.35174,996705250.220684,1002003417.38086,1013283323.51952,1104921137.01932,1237161110.1679,1248020650.87159,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,San Marino,SMR,,,,,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sao Tome and Principe,STP,,,520459232.017326,554945827.752233,547715714.167769,643991376.783222,759918753.479586,763382974.386699,793046877.640099,808509265.187052,857720617.628908,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Saudi Arabia,SAU,540814711177.138,828007290113.221,1431867717295.95,1609641504262.52,1685468885934.97,1696407267112.78,1758272183818.06,1568523564103.18,1495923400977.69,1590219406270.97,1657940355932.87,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Senegal,SEN,10810437502.1135,18178582368.0147,33445704638.302,34415226315.3097,36489423621.9951,37289436655.5966,39366898359.0716,42364793194.9159,44923355136.7685,48343629506.4474,52818303286.8483,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Serbia,SRB,,43048592479.8967,91388862161.3289,97317040512.8601,97051067105.9055,100741198086.245,100573060690.236,100963224811.836,105595427490.68,108898075138.481,116678485212.37,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Seychelles,SYC,600975148.319445,1098286181.45465,1643081444.81484,1783916355.72914,1800366397.00096,1901871443.32777,2040058170.55186,2113031264.1978,2247771635.6624,2381077006.13962,2604440203.21612,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sierra Leone,SLE,2993517937.48523,3078355090.61565,7356159783.30808,7786542195.82346,9758754200.04752,11941331655.8033,12259931846.173,11234816070.7142,10442069312.1743,11938865734.8629,12119881127.6983,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Singapore,SGP,71950507703.3133,175600904140.065,378388228979.294,400707778808.442,416581426568.742,424009567888.758,445651684283.872,448546308385.178,465496715723.026,490762267296.974,519598224551.591,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sint Maarten (Dutch part),SXM,,,1122314269.16244,1198407915.49339,1102352819.4659,1162675958.17003,1190196638.75457,1202412487.65134,1249406069.27358,1271575989.66521,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Slovak Republic,SVK,,60892627121.763,131662889885.401,134396744120.836,141334374541.664,149610025166.76,154769445337.157,156995390879.843,158381033095.212,165412669935.258,174103398545.603,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Slovenia,SVN,,35729557107.8743,56288187891.8793,58585332628.1712,58814142549.4361,60918129358.2224,63069203941.5599,63269913868.7162,68163693508.2576,74364570119.8027,79094983841.5063,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Solomon Islands,SLB,261178167.545267,597042727.459043,705271651.226783,806095347.634751,1043039428.16338,1162171508.2969,1220489346.74271,1309260656.27858,1331857673.13692,1415196522.96873,1512823389.12736,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Somalia,SOM,,,,,,8941202874.33632,9787588273.93116,11263885937.6875,12141773794.5295,12564041310.4019,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,South Africa,ZAF,227565537632.589,338847763727.209,587540657945.022,616821696796.996,620777275661.641,651453747780.443,664776109457.639,677855125679.339,687937486307.915,702384466248.086,723949363579.479,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,South Sudan,SSD,,,,16038626936.9711,14790639639.7906,20542512101.1446,14136592373.0861,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Spain,ESP,524968654100.567,869690668123.322,1455146268303.33,1463308449873.9,1471780320471.5,1501976882039.12,1552593080187.63,1621139938786.75,1737321244918,1843525333993.54,1898750653984.1,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sri Lanka,LKA,32068158654.2391,64599239231.1299,164223838599.756,181910599698.272,206951562160.445,218127591121.24,228535894416.894,236272670623.093,252299101872.115,264535226423.861,279437733668.103,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,St. Kitts and Nevis,KNA,389117855.275299,668623598.775256,1041403759.10782,1085005760.61735,1040337749.99138,1095679789.30538,1126361018.40912,1138911262.59327,1209098379.88634,1253595417.97994,1314191081.72592,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,St. Lucia,LCA,786804826.327704,1189283905.54324,1947968975.83452,2101482534.76276,2019654837.1357,2109030159.73,2029922082.33957,2020175626.14763,2187824379.32919,2311927314.12824,2375512715.18542,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,St. Martin (French part),MAF,,,,,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,St. Vincent and the Grenadines,VCT,383697221.151844,638174650.744304,1077900786.46883,1094555883.59615,1127975795.06608,1154538469.37782,1180679495.3355,1240051165.20799,1354276156.09655,1335277351.37259,1393193263.31744,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sudan,SDN,26792127516.0992,57847189914.3465,134291627212.691,139805593630.857,129431935066.252,93622173176.6754,153226552847.971,166604440866.324,149364911178.836,162739199141.617,165499750224.311,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Suriname,SUR,1885529418.80356,2628111937.61575,6997716781.20293,7287592087.39886,8215728632.62767,8969746195.81887,9420155823.5014,8962763468.39927,7843862430.92842,7767521601.72654,8291311419.53127,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sweden,SWE,170219670457.012,261536194358.147,406622962140.547,429144502027.467,441172311031.33,452932249986.944,465812418766.259,484243010173.511,503897896045.074,537968486150.761,556004493507.453,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Switzerland,CHE,189204023549.51,274014758779.276,439965969368.288,449676395959.064,472965119580.052,496497257704.326,509076701038.649,542121799886.034,553301058576.508,573779624920.909,597120517941.947,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Syrian Arab Republic,SYR,,,,,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tajikistan,TJK,13955966341.2901,6243952520.11311,21650952206.7848,24502767120.4456,25139773708.2804,28824632960.3535,33792611506.6582,30352645088.2929,33808445540.1308,31645812834.7974,35412505893.5061,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tanzania,TZA,15484214550.6413,38410833178.2779,88300340745.2416,97002460506.0811,94724343703.8664,101864080166.267,107069979107.22,115160370485.867,124858031745.286,131217326623.384,140557029881.932,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Thailand,THA,240795359849.344,450671180936.409,849520330503.137,890773236229.841,962572233803.14,982857934666.66,1004813586311.85,1031118496705.3,1089480142626.49,1149276126241.9,1225550606884.32,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Timor-Leste,TLS,,1574773971.06832,8100273195.15187,10105478531.4995,9860410817.21634,8520033877.879,7368662281.54972,6107945356.53398,5170878011.18355,5580941212.39927,5734436613.73138,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Togo,TGO,3086908058.19788,4695495615.47244,7298190564.58075,8463956228.31906,8345315933.82215,8936294233.77936,9582751675.74011,10579947560.6491,11029115182.6758,11687035212.7357,12592099155.8862,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tonga,TON,226412110.966796,357784199.303927,524842935.725519,548648424.397204,564662549.7069,554335176.241439,566434537.234819,595653508.202184,620025178.090879,654945658.379995,672520859.576466,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Trinidad and Tobago,TTO,7945977798.35457,17012875951.3096,38571392278.7278,36695932591.946,36845677143.2093,38359536399.0428,37930925061.074,37337978094.7251,35492565273.2036,36728830866.9163,36200253012.3215,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tunisia,TUN,26230614815.7899,55482145961.9188,102937036778.887,103048392300.402,106284254400.026,107159853141.226,111458276391.464,110532542747.392,113777940464.131,117509357840.166,122939517212.477,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Turkey,TUR,325622830665.543,597334485522.256,1250656925782.96,1430728379426.73,1527509826303.98,1675523371057.61,1834768262154.3,1989688670293.11,2079310088112.01,2236170275402.29,2280970730469.15,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Turkmenistan,TKM,,10744382003.4917,45722924073.052,52789503109.1212,57503025651.631,62407231340.9251,67102532122.3818,71735322172.8103,76445710804.7088,78393490626.9716,85226666886.4028,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Turks and Caicos Islands,TCA,,,,,,,764705813.078167,823920134.113028,889363181.429303,929417556.781843,988087907.867948,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tuvalu,TUV,,,49291845.5495835,50436773.521359,43459568.1161838,54547258.7189745,48534841.9572862,63000995.2918347,63492051.2978659,63480552.631005,70150490.1890547,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Uganda,UGA,7117176799.71718,16422174733.4089,48208517686.8721,53907318824.3863,57927906823.7874,59978782799.6009,63129700253.7742,66771133693.36,67118243150.8993,70189522203.9234,76007451172.5087,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ukraine,UKR,387692969437.898,195874120343.684,372634796513.738,397751337857.12,425582253181.336,450479820812.163,448688102510.594,425527579989.244,459554912422.533,490803634038.142,521347840911.434,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,United Arab Emirates,ARE,,323322696221.062,554578548603.043,605808769081.988,627752836998.763,642658695686.264,678586111385.387,598748981283.634,596058742322.23,628909976457.234,653689900188.832,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,United Kingdom,GBR,981259574527.979,1561407145331.57,2284296653908.52,2360144861851.54,2415126689983.67,2510996076220.28,2611439141863.92,2705282618272.15,2827976162817.71,3000838547377.93,3072868018494.61,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,United States,USA,5902290000000,10383859000000,15126736000000,15832207000000,16670651000000,17175898000000,18057489000000,18704317000000,19045164000000,19830277000000,20837347000000,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Uruguay,URY,17915670447.0404,33945443249.4353,54386110588.7024,58589197626.3661,57048925786.6327,61378161478.3348,64010258487.1624,65892726818.8099,67287097565.8544,68924690398.7391,71008447351.8358,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Uzbekistan,UZB,,60490062703.0924,146732023114.089,161559906176.939,170707243416.585,180556615900.712,196652284139.419,202074342444.572,207860365758.75,215469724401.807,234213281501.96,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Vanuatu,VUT,249052045.996129,395845637.991194,657929082.673959,684302150.005901,686703133.694414,754198448.012039,795867933.044742,803583696.896188,835774341.776865,881107335.655171,951251025.490191,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Venezuela, RB",VEN,185490924162.692,280855847538.954,470221384679.447,493557717634.178,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Vietnam,VNM,58419558463.2047,169101978301.367,356506285960.339,384663335500.307,434663064541.282,465507501579.186,501828397581.692,536533263851.763,589794560039.901,625899825382.24,690514332784.339,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Virgin Islands (U.S.),VIR,,,,,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,West Bank and Gaza,PSE,,8722067018.20529,14481923690.0032,16688233318.6892,19693579861.3262,20897051674.1074,23309011188.958,25944904535.5951,27102153701.6958,29158977764.6516,30839168550.1687,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Yemen, Rep.",YEM,24069831843.6595,47407510580.1308,90700729333.6928,79742575752.6669,81076600217.612,87849798807.4578,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Zambia,ZMB,10849627371.1708,16390923265.6215,40343682809.6853,44317904877.7492,48958960888.5054,51295806831.4959,53469867639.8567,53588358786.4453,54508607052.2985,56132377552.1976,60656072051.6821,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Zimbabwe,ZWE,11440642955.6343,16298044832.0216,20491802499.1171,23257335849.2756,27191091771.9939,30874285300.6033,32138852498.7142,33354674798.8821,35989888082.1653,40786873179.8462,48311435971.9623,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Arab World,ARB,1662628818832.31,2839452382532.89,5291635981332.74,5578438045095.41,6047969180163.88,6118443492538.18,6249930187190.79,5725652395240.84,5612119660500.79,5984707732074.09,6255116267498.37,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Caribbean small states,CSS,30477368734.9338,55283404621.8828,96741857704.7084,97011681811.0158,99425185512.0505,102891783395.56,103632602199.975,104259395511.828,103337909829.374,107296899175.667,109107233028.258,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Central Europe and the Baltics,CEB,,1068061473294.52,2090412791708.2,2219093260216.69,2304247600178.71,2409801412585.22,2502419363403.5,2595205399511.17,2762860090132.95,2969966622533.09,3136652194504.98,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Early-demographic dividend,EAR,5422698351079.37,10009178260827.5,20031702664179.2,21501847029030.2,22866712344577.3,23902015866463.7,24978282607315,25590186421295.3,26810669530926.6,28561513224333.2,30517816436970.4,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,East Asia & Pacific,EAS,5793016122783.32,11644266843266.2,25827401602867,27914795881540.1,30050667303172.3,31758528283902.4,33255725720980.7,34326461205663.6,35578282068911.5,37409021554189.3,40017593126902.8,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,East Asia & Pacific (excluding high income),EAP,2254897524107.09,5879379545083.15,17014551652725.1,18746309056371.2,20544329718057.4,21784746743361.7,23063815724711.3,23799735143308,24955167771480.3,26447980844547.1,28721462280659.9,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,2250653013810.92,5868312484719.01,16982177749868.7,18710632821176.5,20505211986453,21743246254474.1,23019877985176.2,23754424776310.1,24907645230847.1,26397580742536.9,28666716166595.7,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Euro area,EMU,5286407836945.16,8128919191321.01,12071945406177.5,12614608950634.7,12785759527246.6,13240318389842.1,13595198893916.9,13959814542480.7,14885872070218.7,15689193721536.6,16271977309669,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Europe & Central Asia,ECS,9698764384235.5,13646182722965.6,23045942404051.5,24459176326563.1,25210122719927.5,26447674209954.6,27263612234648.9,27822350441684,29274532995459.5,30947579094607.9,32352481732969.8,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Europe & Central Asia (excluding high income),ECA,2503134796732.8,2353913661207.08,5948305747192.96,6582794170658.77,7000924222176.08,7552526919711.21,7820664773261.26,7810730518734.4,8076272810424.04,8557653094824.65,9121734496396.26,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,2762509178852.99,2806502586141.41,6803106657993.25,7507138357119.09,7961283489407.71,8551961943951.34,8849897598058.83,8890023959230.96,9208634087137.45,9763797438380.18,10389936227148.1,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,European Union,EUU,6154538304171.22,9450789029632.36,14497431336707.3,15183681285935.9,15439844164239.9,16005060380559.4,16459786369101.6,16939265171923.6,18053075117402.6,19091726068654,19845251184454.4,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Fragile and conflict affected situations,FCS,823006016020.819,1317104464515.24,2724646146237.56,2745666048168.61,3023087626123.82,3134347290455.45,3321899644002.89,3234554637192.26,3239689159838.82,3442901161550.9,3588988001877.31,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Heavily indebted poor countries (HIPC),HPC,289894622359.803,508930729837.65,1093523562322.35,1174009379417.7,1231944882918.84,1308916570388.89,1472519366313.09,1562335711174.52,1640807657391.43,1755449863293.74,1877425571962.4,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,High income,HIC,18313248609783.9,30225102651725.6,45773319935218.5,48049597157456.2,49823894111830.7,51677984771740.6,53505348572443.9,54619811006339.6,56283756064372.5,58968438966047.4,61398295852546.2,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,IBRD only,IBD,9583394591910.68,17275725612480.7,40349790759550.5,43831110272932.1,47141865227258.8,49713322699054.4,51798706576655.2,52706524364281.3,54955117966657.8,58276374522413,62509612965261.6,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,IDA & IBRD total,IBT,10539061274688.1,18944352786250.2,44141100195049,47878260998513.5,51429005327047.9,54292662531026.2,56787399433386.8,57944861150660.1,60408613102329.3,64031758582081.4,68688418888148.2,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,IDA blend,IDB,495845160820.032,813812498419.965,1844240031584.18,1975287426451.49,2071097775635.48,2202299133772.98,2383536578597.61,2486583966874.38,2548370786124.4,2647390542332.87,2814713810733.68,
